property_id,value_segment
ZRX13953,Value Plus
ZRX13957,Super Value Plus
ZRX13959,Value Plus
ZRX13961,Value
ZRX13963,Normal
ZRX13976,Normal
ZRX13984,Normal
ZRX13989,Normal
ZRX13999,Normal
ZRX14001,Standard
ZRX14004,Normal
ZRX14006,Value Plus
ZRX14013,Normal
ZRX14015,Normal
ZRX14017,Normal
ZRX14022,Normal
ZRX14024,Super Value Plus
ZRX14025,Normal
ZRX14041,Normal
ZRX14042,Normal
ZRX14045,Normal
ZRX14058,Value Plus
ZRX14062,Normal
ZRX14066,Normal
ZRX14069,Normal
ZRX14071,Value Plus
ZRX14072,Super Value Plus
ZRX14080,Super Value Plus
ZRX14087,Value Plus
ZRX14088,Value Plus
ZRX14096,Normal
ZRX14098,Normal
ZRX14107,Normal
ZRX14109,Normal
ZRX14112,Value Plus
ZRX14117,Normal
ZRX14122,Normal
ZRX14129,Normal
ZRX14132,Super Value Plus
ZRX14139,Normal
ZRX14153,Super Value Plus
ZRX14159,Normal
ZRX14164,Value Plus
ZRX14167,Value Plus
ZRX14168,Value Plus
ZRX14169,Value Plus
ZRX14173,Normal
ZRX14185,Value Plus
ZRX14189,Normal
ZRX14190,Normal
ZRX14197,Value Plus
ZRX14202,Normal
ZRX14213,Normal
ZRX14214,Value Plus
ZRX14217,Value Plus
ZRX14219,Super Value Plus
ZRX14231,Super Value Plus
ZRX14236,Value
ZRX14237,Super Value Plus
ZRX14238,Normal
ZRX14243,Normal
ZRX14244,Value
ZRX14245,Normal
ZRX14246,Super Value Plus
ZRX14248,Value Plus
ZRX14249,Normal
ZRX14251,Super Value Plus
ZRX14254,Normal
ZRX14256,Value Plus
ZRX14260,Value Plus
ZRX14261,Super Value Plus
ZRX14262,Value Plus
ZRX14263,Normal
ZRX14266,Normal
ZRX14269,Standard
ZRX14271,Super Value Plus
ZRX14273,Value
ZRX14274,Normal
ZRX14284,Super Value Plus
ZRX14286,Normal
ZRX14288,Normal
ZRX14291,Normal
ZRX14294,Value Plus
ZRX14296,Normal
ZRX14297,Super Value Plus
ZRX14314,Value Plus
ZRX14317,Value Plus
ZRX14318,Value Plus
ZRX14324,Value Plus
ZRX14325,Normal
ZRX14333,Value Plus
ZRX14339,Value Plus
ZRX14343,Normal
ZRX14348,Super Value Plus
ZRX14354,Standard
ZRX14359,Normal
ZRX14376,Normal
ZRX14378,Normal
ZRX14379,Standard
ZRX14380,Normal
ZRX14385,Value Plus
ZRX14387,Super Value Plus
ZRX14391,Normal
ZRX14392,Normal
ZRX14396,Normal
ZRX14397,Normal
ZRX14398,Value Plus
ZRX14400,Value Plus
ZRX14414,Normal
ZRX14420,Super Value Plus
ZRX14423,Value Plus
ZRX14432,Super Value Plus
ZRX14436,Value Plus
ZRX14439,Normal
ZRX14440,Normal
ZRX14442,Value Plus
ZRX14447,Value Plus
ZRX14448,Value Plus
ZRX14449,Normal
ZRX14452,Normal
ZRX14460,Value Plus
ZRX14463,Normal
ZRX14464,Value Plus
ZRX14467,Normal
ZRX14468,Normal
ZRX14469,Value Plus
ZRX14476,Normal
ZRX14481,Normal
ZRX14484,Super Value Plus
ZRX14488,Value Plus
ZRX14489,Normal
ZRX14491,Normal
ZRX14497,Value Plus
ZRX14498,Normal
ZRX14500,Normal
ZRX14503,Normal
ZRX14504,Super Value Plus
ZRX14505,Normal
ZRX14506,Value Plus
ZRX14511,Normal
ZRX14513,Normal
ZRX14516,Value Plus
ZRX14524,Super Value Plus
ZRX14529,Normal
ZRX14530,Normal
ZRX14533,Super Value Plus
ZRX14538,Normal
ZRX14540,Normal
ZRX14541,Normal
ZRX14543,Normal
ZRX14547,Normal
ZRX14552,Value Plus
ZRX14559,Normal
ZRX14560,Value Plus
ZRX14564,Normal
ZRX14565,Value Plus
ZRX14568,Standard
ZRX14570,Value Plus
ZRX14577,Normal
ZRX14578,Super Value Plus
ZRX14581,Normal
ZRX14582,Value Plus
ZRX14583,Super Value Plus
ZRX14584,Normal
ZRX14585,Value Plus
ZRX14594,Normal
ZRX14596,Normal
ZRX14602,Normal
ZRX14603,Standard
ZRX14604,Standard
ZRX14611,Normal
ZRX14620,Value Plus
ZRX14626,Normal
ZRX14627,Normal
ZRX14634,Super Value Plus
ZRX14638,Value Plus
ZRX14645,Value Plus
ZRX14649,Normal
ZRX14650,Value Plus
ZRX14654,Value Plus
ZRX14655,Value
ZRX14657,Value Plus
ZRX14660,Value
ZRX14662,Normal
ZRX14664,Super Value Plus
ZRX14668,Value Plus
ZRX14669,Normal
ZRX14672,Value Plus
ZRX14680,Normal
ZRX14685,Value Plus
ZRX14686,Normal
ZRX14688,Value Plus
ZRX14691,Value
ZRX14698,Normal
ZRX14699,Normal
ZRX14702,Normal
ZRX14705,Value Plus
ZRX14711,Standard
ZRX14717,Super Value Plus
ZRX14719,Value Plus
ZRX14723,Value
ZRX14726,Normal
ZRX14727,Normal
ZRX14734,Super Value Plus
ZRX14736,Value
ZRX14737,Normal
ZRX14738,Value Plus
ZRX14740,Super Value Plus
ZRX14741,Value Plus
ZRX14743,Normal
ZRX14745,Normal
ZRX14748,Normal
ZRX14749,Normal
ZRX14751,Normal
ZRX14754,Super Value Plus
ZRX14756,Super Value Plus
ZRX14757,Normal
ZRX14758,Super Value Plus
ZRX14769,Normal
ZRX14771,Normal
ZRX14774,Value Plus
ZRX14776,Standard
ZRX14778,Standard
ZRX14779,Standard
ZRX14782,Normal
ZRX14785,Normal
ZRX14790,Value Plus
ZRX14792,Value Plus
ZRX14793,Normal
ZRX14802,Normal
ZRX14808,Normal
ZRX14812,Value
ZRX14817,Normal
ZRX14821,Normal
ZRX14833,Normal
ZRX14834,Super Value Plus
ZRX14835,Value Plus
ZRX14837,Value
ZRX14841,Normal
ZRX14842,Normal
ZRX14844,Standard
ZRX14857,Super Value Plus
ZRX14858,Normal
ZRX14860,Normal
ZRX14862,Value
ZRX14867,Normal
ZRX14868,Value Plus
ZRX14869,Value
ZRX14876,Value Plus
ZRX14881,Normal
ZRX14886,Normal
ZRX14891,Normal
ZRX14905,Value Plus
ZRX14906,Normal
ZRX14908,Normal
ZRX14915,Value
ZRX14920,Value Plus
ZRX14922,Normal
ZRX14930,Value Plus
ZRX14931,Normal
ZRX14932,Normal
ZRX14934,Value Plus
ZRX14939,Super Value Plus
ZRX14944,Value Plus
ZRX14945,Super Value Plus
ZRX14948,Normal
ZRX14951,Normal
ZRX14958,Normal
ZRX14965,Value Plus
ZRX14966,Super Value Plus
ZRX14972,Value Plus
ZRX14973,Value Plus
ZRX14974,Value Plus
ZRX14976,Normal
ZRX14977,Normal
ZRX14983,Super Value Plus
ZRX14984,Standard
ZRX14989,Super Value Plus
ZRX14991,Normal
ZRX14995,Normal
ZRX15005,Value Plus
ZRX15008,Super Value Plus
ZRX15009,Normal
ZRX15010,Normal
ZRX15012,Normal
ZRX15021,Super Value Plus
ZRX15028,Value Plus
ZRX15037,Normal
ZRX15044,Normal
ZRX15045,Value Plus
ZRX15049,Normal
ZRX15051,Value Plus
ZRX15053,Super Value Plus
ZRX15055,Value Plus
ZRX15056,Normal
ZRX15059,Normal
ZRX15066,Value Plus
ZRX15072,Normal
ZRX15075,Normal
ZRX15082,Normal
ZRX15086,Value Plus
ZRX15088,Normal
ZRX15089,Value Plus
ZRX15107,Super Value Plus
ZRX15115,Normal
ZRX15118,Normal
ZRX15126,Normal
ZRX15134,Normal
ZRX15137,Value Plus
ZRX15138,Super Value Plus
ZRX15140,Value Plus
ZRX15141,Value Plus
ZRX15152,Value Plus
ZRX15154,Value Plus
ZRX15156,Value Plus
ZRX15157,Normal
ZRX15161,Value Plus
ZRX15162,Normal
ZRX15163,Normal
ZRX15170,Normal
ZRX15172,Standard
ZRX15176,Normal
ZRX15177,Normal
ZRX15188,Super Value Plus
ZRX15189,Super Value Plus
ZRX15191,Standard
ZRX15192,Value
ZRX15198,Value Plus
ZRX15217,Normal
ZRX15219,Value Plus
ZRX15223,Normal
ZRX15226,Value Plus
ZRX15227,Super Value Plus
ZRX15228,Value Plus
ZRX15233,Value Plus
ZRX15238,Normal
ZRX15241,Value
ZRX15252,Normal
ZRX15255,Value Plus
ZRX15261,Normal
ZRX15263,Value Plus
ZRX15265,Normal
ZRX15266,Super Value Plus
ZRX15267,Normal
ZRX15269,Value Plus
ZRX15274,Super Value Plus
ZRX15279,Super Value Plus
ZRX15281,Normal
ZRX15284,Value Plus
ZRX15287,Normal
ZRX15297,Value Plus
ZRX15299,Value Plus
ZRX15303,Value Plus
ZRX15310,Normal
ZRX15311,Normal
ZRX15314,Normal
ZRX15319,Normal
ZRX15324,Value Plus
ZRX15337,Super Value Plus
ZRX15340,Normal
ZRX15348,Normal
ZRX15349,Value Plus
ZRX15358,Normal
ZRX15361,Value Plus
ZRX15367,Value
ZRX15368,Value
ZRX15373,Value Plus
ZRX15381,Normal
ZRX15389,Value Plus
ZRX15390,Super Value Plus
ZRX15391,Standard
ZRX15392,Value Plus
ZRX15406,Value Plus
ZRX15407,Value Plus
ZRX15408,Normal
ZRX15409,Normal
ZRX15412,Super Value Plus
ZRX15414,Normal
ZRX15418,Normal
ZRX15438,Normal
ZRX15440,Value Plus
ZRX15441,Value Plus
ZRX15450,Standard
ZRX15451,Super Value Plus
ZRX15461,Normal
ZRX15469,Value Plus
ZRX15472,Normal
ZRX15475,Normal
ZRX15476,Normal
ZRX15477,Normal
ZRX15483,Normal
ZRX15488,Standard
ZRX15490,Normal
ZRX15494,Normal
ZRX15501,Normal
ZRX15502,Normal
ZRX15507,Super Value Plus
ZRX15510,Value Plus
ZRX15514,Normal
ZRX15517,Normal
ZRX15525,Super Value Plus
ZRX15528,Normal
ZRX15538,Value Plus
ZRX15539,Value Plus
ZRX15542,Super Value Plus
ZRX15543,Super Value Plus
ZRX15544,Normal
ZRX15547,Normal
ZRX15548,Normal
ZRX15556,Super Value Plus
ZRX15566,Super Value Plus
ZRX15571,Normal
ZRX15573,Value Plus
ZRX15575,Super Value Plus
ZRX15577,Value Plus
ZRX15586,Standard
ZRX15589,Super Value Plus
ZRX15591,Value Plus
ZRX15594,Normal
ZRX15600,Value Plus
ZRX15605,Normal
ZRX15606,Normal
ZRX15607,Value Plus
ZRX15610,Value Plus
ZRX15620,Value Plus
ZRX15621,Normal
ZRX15625,Standard
ZRX15626,Normal
ZRX15629,Normal
ZRX15637,Normal
ZRX15639,Super Value Plus
ZRX15644,Normal
ZRX15646,Standard
ZRX15648,Value Plus
ZRX15649,Normal
ZRX15650,Normal
ZRX15667,Value Plus
ZRX15671,Standard
ZRX15678,Value Plus
ZRX15679,Value Plus
ZRX15681,Normal
ZRX15684,Normal
ZRX15685,Normal
ZRX15690,Normal
ZRX15691,Value Plus
ZRX15693,Normal
ZRX15695,Normal
ZRX15699,Normal
ZRX15701,Value
ZRX15705,Super Value Plus
ZRX15711,Normal
ZRX15714,Normal
ZRX15715,Normal
ZRX15716,Value
ZRX15722,Super Value Plus
ZRX15724,Normal
ZRX15729,Super Value Plus
ZRX15733,Normal
ZRX15734,Super Value Plus
ZRX15739,Normal
ZRX15744,Standard
ZRX15748,Normal
ZRX15749,Super Value Plus
ZRX15750,Super Value Plus
ZRX15752,Super Value Plus
ZRX15759,Normal
ZRX15761,Normal
ZRX15765,Normal
ZRX15768,Super Value Plus
ZRX15773,Normal
ZRX15774,Standard
ZRX15778,Normal
ZRX15780,Normal
ZRX15784,Standard
ZRX15797,Value Plus
ZRX15800,Super Value Plus
ZRX15801,Normal
ZRX15809,Normal
ZRX15812,Normal
ZRX15814,Value Plus
ZRX15815,Normal
ZRX15822,Value Plus
ZRX15824,Super Value Plus
ZRX15829,Super Value Plus
ZRX15837,Value Plus
ZRX15842,Normal
ZRX15846,Normal
ZRX15849,Normal
ZRX15851,Normal
ZRX15852,Normal
ZRX15855,Normal
ZRX15867,Normal
ZRX15869,Value Plus
ZRX15870,Super Value Plus
ZRX15873,Value Plus
ZRX15875,Super Value Plus
ZRX15876,Normal
ZRX15879,Value Plus
ZRX15880,Normal
ZRX15883,Normal
ZRX15891,Value Plus
ZRX15892,Value Plus
ZRX15897,Normal
ZRX15902,Value Plus
ZRX15903,Normal
ZRX15906,Normal
ZRX15907,Normal
ZRX15908,Value Plus
ZRX15916,Super Value Plus
ZRX15922,Super Value Plus
ZRX15936,Value Plus
ZRX15937,Normal
ZRX15938,Value Plus
ZRX15943,Normal
ZRX15945,Normal
ZRX15946,Normal
ZRX15947,Value Plus
ZRX15951,Super Value Plus
ZRX15957,Value Plus
ZRX15959,Standard
ZRX15962,Value Plus
ZRX15969,Normal
ZRX15971,Value
ZRX15972,Normal
ZRX15974,Super Value Plus
ZRX15978,Normal
ZRX15979,Super Value Plus
ZRX15980,Normal
ZRX15983,Normal
ZRX15984,Super Value Plus
ZRX15985,Super Value Plus
ZRX15990,Normal
ZRX15991,Super Value Plus
ZRX15998,Normal
ZRX15999,Normal
ZRX16007,Normal
ZRX16008,Standard
ZRX16022,Normal
ZRX16026,Value Plus
ZRX16034,Super Value Plus
ZRX16049,Super Value Plus
ZRX16050,Value Plus
ZRX16055,Super Value Plus
ZRX16060,Super Value Plus
ZRX16062,Value Plus
ZRX16067,Normal
ZRX16070,Normal
ZRX16072,Normal
ZRX16075,Value Plus
ZRX16077,Super Value Plus
ZRX16083,Super Value Plus
ZRX16086,Value Plus
ZRX16089,Value Plus
ZRX16091,Super Value Plus
ZRX16094,Standard
ZRX16098,Super Value Plus
ZRX16100,Value Plus
ZRX16114,Super Value Plus
ZRX16116,Normal
ZRX16121,Normal
ZRX16122,Normal
ZRX16123,Normal
ZRX16126,Value Plus
ZRX16127,Normal
ZRX16138,Normal
ZRX16141,Normal
ZRX16142,Standard
ZRX16144,Normal
ZRX16146,Normal
ZRX16147,Value Plus
ZRX16148,Super Value Plus
ZRX16149,Normal
ZRX16157,Normal
ZRX16161,Normal
ZRX16165,Normal
ZRX16168,Normal
ZRX16192,Normal
ZRX16197,Normal
ZRX16221,Normal
ZRX16228,Super Value Plus
ZRX16234,Normal
ZRX16241,Value Plus
ZRX16248,Normal
ZRX16258,Value
ZRX16260,Super Value Plus
ZRX16263,Super Value Plus
ZRX16264,Normal
ZRX16265,Value Plus
ZRX16271,Super Value Plus
ZRX16272,Normal
ZRX16275,Super Value Plus
ZRX16279,Normal
ZRX16287,Normal
ZRX16292,Value Plus
ZRX16293,Normal
ZRX16296,Super Value Plus
ZRX16302,Normal
ZRX16303,Value Plus
ZRX16304,Super Value Plus
ZRX16306,Normal
ZRX16313,Normal
ZRX16320,Value Plus
ZRX16322,Normal
ZRX16326,Normal
ZRX16328,Normal
ZRX16329,Normal
ZRX16330,Value Plus
ZRX16336,Super Value Plus
ZRX16337,Super Value Plus
ZRX16340,Normal
ZRX16341,Normal
ZRX16342,Normal
ZRX16346,Super Value Plus
ZRX16358,Normal
ZRX16359,Normal
ZRX16367,Normal
ZRX16368,Super Value Plus
ZRX16370,Value Plus
ZRX16372,Super Value Plus
ZRX16374,Value Plus
ZRX16379,Normal
ZRX16388,Normal
ZRX16390,Normal
ZRX16393,Normal
ZRX16400,Value Plus
ZRX16401,Normal
ZRX16403,Normal
ZRX16411,Normal
ZRX16418,Super Value Plus
ZRX16423,Normal
ZRX16425,Normal
ZRX16433,Normal
ZRX16434,Super Value Plus
ZRX16435,Super Value Plus
ZRX16437,Normal
ZRX16439,Normal
ZRX16443,Normal
ZRX16447,Super Value Plus
ZRX16448,Normal
ZRX16450,Super Value Plus
ZRX16451,Normal
ZRX16452,Normal
ZRX16453,Super Value Plus
ZRX16456,Normal
ZRX16464,Normal
ZRX16468,Normal
ZRX16470,Value Plus
ZRX16475,Normal
ZRX16478,Normal
ZRX16479,Normal
ZRX16480,Normal
ZRX16482,Normal
ZRX16483,Normal
ZRX16486,Normal
ZRX16489,Normal
ZRX16498,Value Plus
ZRX16499,Normal
ZRX16501,Normal
ZRX16511,Normal
ZRX16515,Normal
ZRX16518,Normal
ZRX16528,Normal
ZRX16529,Normal
ZRX16535,Value Plus
ZRX16536,Value
ZRX16537,Standard
ZRX16540,Normal
ZRX16541,Value
ZRX16544,Normal
ZRX16558,Normal
ZRX16561,Normal
ZRX16567,Value Plus
ZRX16568,Super Value Plus
ZRX16570,Normal
ZRX16575,Normal
ZRX16580,Normal
ZRX16581,Value Plus
ZRX16584,Normal
ZRX16587,Normal
ZRX16612,Normal
ZRX16619,Value Plus
ZRX16628,Super Value Plus
ZRX16635,Normal
ZRX16646,Normal
ZRX16648,Normal
ZRX16653,Standard
ZRX16654,Normal
ZRX16657,Normal
ZRX16663,Super Value Plus
ZRX16675,Normal
ZRX16678,Normal
ZRX16682,Super Value Plus
ZRX16685,Normal
ZRX16698,Normal
ZRX16699,Value Plus
ZRX16703,Normal
ZRX16705,Value Plus
ZRX16711,Normal
ZRX16719,Normal
ZRX16723,Normal
ZRX16724,Normal
ZRX16727,Super Value Plus
ZRX16728,Normal
ZRX16733,Normal
ZRX16734,Standard
ZRX16735,Value Plus
ZRX16736,Super Value Plus
ZRX16742,Value Plus
ZRX16746,Normal
ZRX16755,Normal
ZRX16757,Standard
ZRX16760,Super Value Plus
ZRX16761,Normal
ZRX16767,Value
ZRX16772,Standard
ZRX16786,Value Plus
ZRX16790,Standard
ZRX16792,Normal
ZRX16794,Value Plus
ZRX16796,Value Plus
ZRX16798,Normal
ZRX16810,Value Plus
ZRX16818,Value Plus
ZRX16822,Normal
ZRX16826,Normal
ZRX16833,Super Value Plus
ZRX16835,Value Plus
ZRX16838,Super Value Plus
ZRX16840,Normal
ZRX16843,Value Plus
ZRX16844,Super Value Plus
ZRX16846,Normal
ZRX16851,Normal
ZRX16855,Normal
ZRX16866,Normal
ZRX16867,Normal
ZRX16874,Normal
ZRX16875,Normal
ZRX16876,Super Value Plus
ZRX16879,Normal
ZRX16881,Normal
ZRX16884,Normal
ZRX16885,Normal
ZRX16891,Normal
ZRX16894,Normal
ZRX16902,Normal
ZRX16906,Normal
ZRX16908,Normal
ZRX16915,Normal
ZRX16916,Value Plus
ZRX16926,Normal
ZRX16929,Value Plus
ZRX16930,Value Plus
ZRX16963,Value
ZRX16966,Normal
ZRX16967,Normal
ZRX16968,Value Plus
ZRX16974,Standard
ZRX16976,Normal
ZRX16977,Super Value Plus
ZRX16980,Super Value Plus
ZRX16981,Standard
ZRX16985,Value Plus
ZRX16988,Normal
ZRX16989,Super Value Plus
ZRX16991,Value Plus
ZRX16995,Normal
ZRX16997,Value Plus
ZRX17013,Value Plus
ZRX17017,Normal
ZRX17028,Normal
ZRX17031,Value
ZRX17046,Normal
ZRX17050,Normal
ZRX17064,Value Plus
ZRX17065,Normal
ZRX17067,Normal
ZRX17071,Normal
ZRX17072,Normal
ZRX17073,Normal
ZRX17078,Value
ZRX17082,Value Plus
ZRX17089,Value Plus
ZRX17092,Normal
ZRX17103,Normal
ZRX17109,Normal
ZRX17110,Normal
ZRX17111,Value Plus
ZRX17112,Normal
ZRX17113,Normal
ZRX17117,Super Value Plus
ZRX17119,Value Plus
ZRX17120,Normal
ZRX17122,Super Value Plus
ZRX17124,Value Plus
ZRX17133,Normal
ZRX17134,Value Plus
ZRX17139,Normal
ZRX17140,Super Value Plus
ZRX17141,Super Value Plus
ZRX17149,Value
ZRX17151,Value Plus
ZRX17153,Super Value Plus
ZRX17154,Value
ZRX17155,Super Value Plus
ZRX17160,Normal
ZRX17163,Normal
ZRX17172,Normal
ZRX17174,Super Value Plus
ZRX17178,Value
ZRX17179,Normal
ZRX17181,Normal
ZRX17183,Value Plus
ZRX17192,Normal
ZRX17193,Normal
ZRX17195,Normal
ZRX17213,Normal
ZRX17222,Value Plus
ZRX17229,Standard
ZRX17231,Super Value Plus
ZRX17232,Normal
ZRX17235,Value Plus
ZRX17236,Standard
ZRX17242,Value Plus
ZRX17257,Normal
ZRX17258,Normal
ZRX17259,Value Plus
ZRX17260,Value Plus
ZRX17261,Standard
ZRX17265,Value Plus
ZRX17271,Super Value Plus
ZRX17280,Super Value Plus
ZRX17285,Standard
ZRX17288,Normal
ZRX17291,Normal
ZRX17295,Normal
ZRX17296,Normal
ZRX17297,Super Value Plus
ZRX17298,Super Value Plus
ZRX17299,Value
ZRX17300,Normal
ZRX17320,Value Plus
ZRX17321,Super Value Plus
ZRX17324,Value Plus
ZRX17325,Super Value Plus
ZRX17330,Normal
ZRX17341,Super Value Plus
ZRX17345,Normal
ZRX17346,Value Plus
ZRX17348,Normal
ZRX17349,Standard
ZRX17351,Normal
ZRX17353,Normal
ZRX17357,Normal
ZRX17360,Super Value Plus
ZRX17364,Value
ZRX17368,Super Value Plus
ZRX17375,Normal
ZRX17387,Super Value Plus
ZRX17388,Super Value Plus
ZRX17390,Normal
ZRX17398,Super Value Plus
ZRX17400,Value Plus
ZRX17401,Normal
ZRX17404,Super Value Plus
ZRX17410,Normal
ZRX17423,Normal
ZRX17429,Value
ZRX17438,Normal
ZRX17439,Normal
ZRX17441,Normal
ZRX17449,Normal
ZRX17454,Normal
ZRX17455,Normal
ZRX17466,Value Plus
ZRX17468,Normal
ZRX17470,Value Plus
ZRX17478,Normal
ZRX17479,Value
ZRX17480,Normal
ZRX17492,Standard
ZRX17496,Super Value Plus
ZRX17499,Normal
ZRX17506,Value Plus
ZRX17510,Normal
ZRX17516,Standard
ZRX17520,Value Plus
ZRX17523,Normal
ZRX17526,Super Value Plus
ZRX17536,Standard
ZRX17544,Normal
ZRX17545,Value Plus
ZRX17548,Normal
ZRX17549,Normal
ZRX17550,Normal
ZRX17551,Value Plus
ZRX17552,Super Value Plus
ZRX17553,Super Value Plus
ZRX17560,Super Value Plus
ZRX17562,Value Plus
ZRX17567,Normal
ZRX17583,Value Plus
ZRX17587,Normal
ZRX17597,Value
ZRX17600,Value Plus
ZRX17601,Value Plus
ZRX17602,Normal
ZRX17609,Normal
ZRX17610,Normal
ZRX17616,Value Plus
ZRX17621,Value Plus
ZRX17624,Super Value Plus
ZRX17629,Normal
ZRX17630,Value Plus
ZRX17633,Value Plus
ZRX17636,Super Value Plus
ZRX17637,Value
ZRX17665,Super Value Plus
ZRX17667,Super Value Plus
ZRX17668,Normal
ZRX17669,Normal
ZRX17672,Normal
ZRX17673,Normal
ZRX17675,Super Value Plus
ZRX17676,Normal
ZRX17689,Value Plus
ZRX17691,Value Plus
ZRX17693,Standard
ZRX17694,Super Value Plus
ZRX17704,Value
ZRX17705,Normal
ZRX17706,Normal
ZRX17718,Super Value Plus
ZRX17723,Normal
ZRX17724,Standard
ZRX17728,Normal
ZRX17730,Normal
ZRX17731,Normal
ZRX17734,Normal
ZRX17735,Normal
ZRX17737,Normal
ZRX17743,Value Plus
ZRX17744,Super Value Plus
ZRX17745,Normal
ZRX17748,Normal
ZRX17753,Normal
ZRX17755,Normal
ZRX17758,Super Value Plus
ZRX17764,Value Plus
ZRX17766,Normal
ZRX17774,Value Plus
ZRX17783,Normal
ZRX17785,Normal
ZRX17794,Super Value Plus
ZRX17796,Normal
ZRX17799,Value Plus
ZRX17805,Normal
ZRX17807,Normal
ZRX17808,Normal
ZRX17809,Value Plus
ZRX17813,Normal
ZRX17815,Super Value Plus
ZRX17816,Normal
ZRX17829,Normal
ZRX17833,Normal
ZRX17834,Value Plus
ZRX17839,Value Plus
ZRX17846,Value
ZRX17851,Normal
ZRX17852,Normal
ZRX17867,Normal
ZRX17870,Normal
ZRX17875,Normal
ZRX17876,Normal
ZRX17887,Normal
ZRX17889,Value Plus
ZRX17892,Standard
ZRX17899,Value Plus
ZRX17900,Standard
ZRX17904,Value Plus
ZRX17906,Normal
ZRX17907,Normal
ZRX17911,Value Plus
ZRX17915,Value Plus
ZRX17916,Value Plus
ZRX17922,Value Plus
ZRX17937,Value Plus
ZRX17940,Normal
ZRX17944,Normal
ZRX17951,Standard
ZRX17959,Value Plus
ZRX17961,Value Plus
ZRX17962,Value
ZRX17965,Value
ZRX17969,Value Plus
ZRX17970,Normal
ZRX17975,Value Plus
ZRX17982,Normal
ZRX17983,Normal
ZRX17985,Value Plus
ZRX17988,Super Value Plus
ZRX17994,Value Plus
ZRX17998,Value Plus
ZRX18006,Normal
ZRX18007,Value Plus
ZRX18009,Normal
ZRX18012,Standard
ZRX18015,Value Plus
ZRX18019,Normal
ZRX18023,Value Plus
ZRX18024,Value Plus
ZRX18027,Normal
ZRX18030,Value Plus
ZRX18032,Normal
ZRX18037,Normal
ZRX18042,Value
ZRX18056,Value Plus
ZRX18057,Value Plus
ZRX18066,Normal
ZRX18067,Value Plus
ZRX18069,Normal
ZRX18072,Value
ZRX18073,Normal
ZRX18079,Normal
ZRX18087,Value Plus
ZRX18089,Value Plus
ZRX18093,Value Plus
ZRX18097,Normal
ZRX18102,Value Plus
ZRX18107,Value Plus
ZRX18113,Value
ZRX18117,Super Value Plus
ZRX18122,Normal
ZRX18125,Super Value Plus
ZRX18127,Value Plus
ZRX18129,Normal
ZRX18131,Value Plus
ZRX18139,Value
ZRX18143,Normal
ZRX18144,Normal
ZRX18146,Normal
ZRX18162,Normal
ZRX18164,Standard
ZRX18166,Super Value Plus
ZRX18171,Normal
ZRX18177,Standard
ZRX18179,Super Value Plus
ZRX18180,Value Plus
ZRX18183,Super Value Plus
ZRX18184,Super Value Plus
ZRX18187,Normal
ZRX18188,Normal
ZRX18190,Normal
ZRX18191,Normal
ZRX18193,Value Plus
ZRX18197,Normal
ZRX18198,Super Value Plus
ZRX18203,Normal
ZRX18207,Value Plus
ZRX18208,Value Plus
ZRX18212,Normal
ZRX18215,Super Value Plus
ZRX18216,Value Plus
ZRX18219,Super Value Plus
ZRX18226,Normal
ZRX18228,Normal
ZRX18231,Normal
ZRX18232,Normal
ZRX18234,Value Plus
ZRX18235,Normal
ZRX18240,Value Plus
ZRX18246,Normal
ZRX18247,Normal
ZRX18253,Normal
ZRX18254,Normal
ZRX18259,Normal
ZRX18261,Super Value Plus
ZRX18266,Normal
ZRX18270,Value Plus
ZRX18274,Normal
ZRX18278,Normal
ZRX18285,Standard
ZRX18286,Value
ZRX18287,Value Plus
ZRX18289,Normal
ZRX18297,Normal
ZRX18302,Value Plus
ZRX18304,Normal
ZRX18309,Normal
ZRX18315,Value Plus
ZRX18319,Normal
ZRX18320,Value Plus
ZRX18321,Value Plus
ZRX18328,Normal
ZRX18330,Normal
ZRX18335,Value Plus
ZRX18341,Normal
ZRX18345,Value Plus
ZRX18347,Normal
ZRX18348,Normal
ZRX18349,Normal
ZRX18350,Value Plus
ZRX18352,Normal
ZRX18356,Value Plus
ZRX18358,Standard
ZRX18363,Super Value Plus
ZRX18366,Normal
ZRX18368,Normal
ZRX18370,Normal
ZRX18375,Normal
ZRX18380,Value Plus
ZRX18381,Normal
ZRX18394,Normal
ZRX18402,Normal
ZRX18417,Normal
ZRX18418,Normal
ZRX18426,Value
ZRX18427,Normal
ZRX18429,Normal
ZRX18442,Value Plus
ZRX18443,Normal
ZRX18444,Standard
ZRX18446,Value Plus
ZRX18449,Normal
ZRX18456,Normal
ZRX18458,Value Plus
ZRX18461,Normal
ZRX18466,Normal
ZRX18467,Value Plus
ZRX18476,Normal
ZRX18477,Normal
ZRX18478,Value Plus
ZRX18482,Super Value Plus
ZRX18483,Normal
ZRX18484,Normal
ZRX18487,Value Plus
ZRX18489,Normal
ZRX18499,Normal
ZRX18500,Normal
ZRX18502,Normal
ZRX18511,Normal
ZRX18528,Value
ZRX18529,Normal
ZRX18532,Value Plus
ZRX18536,Normal
ZRX18537,Super Value Plus
ZRX18540,Value Plus
ZRX18563,Normal
ZRX18572,Value Plus
ZRX18573,Normal
ZRX18574,Normal
ZRX18582,Super Value Plus
ZRX18583,Normal
ZRX18590,Normal
ZRX18591,Value
ZRX18592,Super Value Plus
ZRX18596,Normal
ZRX18600,Standard
